x	y
253000.0	0.002950000000000002
255000.0	0.0030000000000000022
257000.0	0.0030500000000000024
259000.0	0.0031100000000000025
261000.0	0.0031600000000000027
263000.0	0.003230000000000003
265000.0	0.0033200000000000026
267000.0	0.003400000000000003
269000.0	0.003450000000000003
271000.0	0.003530000000000003
273000.0	0.0035700000000000033
275000.0	0.003680000000000003
277000.0	0.003770000000000003
279000.0	0.003850000000000003
281000.0	0.0039600000000000034
283000.0	0.004060000000000004
285000.0	0.004200000000000004
287000.0	0.004320000000000004
289000.0	0.0043800000000000045
291000.0	0.004500000000000005
293000.0	0.004630000000000005
295000.0	0.004760000000000005
297000.0	0.004950000000000005
299000.0	0.005080000000000005
301000.0	0.005240000000000005
303000.0	0.005390000000000005
305000.0	0.005510000000000005
307000.0	0.0057200000000000055
309000.0	0.0058900000000000055
311000.0	0.006020000000000005
313000.0	0.006180000000000006
315000.0	0.006270000000000006
317000.0	0.006540000000000006
319000.0	0.006710000000000006
321000.0	0.0069100000000000055
323000.0	0.0070400000000000055
325000.0	0.007170000000000005
327000.0	0.007410000000000005
329000.0	0.007560000000000005
331000.0	0.007670000000000005
333000.0	0.007840000000000005
335000.0	0.008120000000000006
337000.0	0.008290000000000006
339000.0	0.008480000000000005
341000.0	0.008660000000000004
343000.0	0.008820000000000005
345000.0	0.009100000000000006
347000.0	0.009290000000000005
349000.0	0.009480000000000004
351000.0	0.009720000000000005
353000.0	0.009900000000000004
355000.0	0.010010000000000005
357000.0	0.010210000000000006
359000.0	0.010470000000000005
361000.0	0.010770000000000005
363000.0	0.011010000000000006
365000.0	0.011220000000000006
367000.0	0.011500000000000007
369000.0	0.011730000000000006
371000.0	0.012000000000000005
373000.0	0.012240000000000006
375000.0	0.012570000000000007
377000.0	0.012830000000000006
379000.0	0.013100000000000006
381000.0	0.013340000000000006
383000.0	0.013660000000000007
385000.0	0.013920000000000007
387000.0	0.014190000000000006
389000.0	0.014480000000000007
391000.0	0.014920000000000006
393000.0	0.015320000000000005
395000.0	0.015560000000000006
397000.0	0.015840000000000007
399000.0	0.016200000000000006
401000.0	0.016550000000000006
403000.0	0.016870000000000007
405000.0	0.017310000000000006
407000.0	0.017700000000000007
409000.0	0.018220000000000007
411000.0	0.018600000000000005
413000.0	0.019090000000000006
415000.0	0.019520000000000006
417000.0	0.020080000000000008
419000.0	0.02048000000000001
421000.0	0.02090000000000001
423000.0	0.02147000000000001
425000.0	0.02183000000000001
427000.0	0.02224000000000001
429000.0	0.02266000000000001
431000.0	0.02322000000000001
433000.0	0.023690000000000013
435000.0	0.024170000000000014
437000.0	0.024760000000000015
439000.0	0.025240000000000016
441000.0	0.025920000000000016
443000.0	0.026500000000000017
445000.0	0.027130000000000015
447000.0	0.027720000000000015
449000.0	0.028270000000000014
451000.0	0.028780000000000014
453000.0	0.029430000000000015
455000.0	0.029930000000000016
457000.0	0.030500000000000017
459000.0	0.031050000000000015
461000.0	0.031640000000000015
463000.0	0.03237000000000002
465000.0	0.03296000000000002
467000.0	0.033700000000000015
469000.0	0.034360000000000016
471000.0	0.035110000000000016
473000.0	0.03573000000000002
475000.0	0.03655000000000002
477000.0	0.03737000000000002
479000.0	0.038080000000000024
481000.0	0.03878000000000002
483000.0	0.03953000000000002
485000.0	0.04045000000000002
487000.0	0.04137000000000002
489000.0	0.04212000000000002
491000.0	0.04284000000000002
493000.0	0.04378000000000002
495000.0	0.04454000000000002
497000.0	0.045210000000000014
499000.0	0.04624000000000002
501000.0	0.04722000000000002
503000.0	0.04802000000000002
505000.0	0.048870000000000025
507000.0	0.049690000000000026
509000.0	0.05067000000000003
511000.0	0.05156000000000003
513000.0	0.05249000000000003
515000.0	0.05343000000000003
517000.0	0.054570000000000035
519000.0	0.05565000000000003
521000.0	0.056770000000000036
523000.0	0.057760000000000034
525000.0	0.05862000000000003
527000.0	0.05961000000000003
529000.0	0.06076000000000003
531000.0	0.06197000000000003
533000.0	0.06313000000000003
535000.0	0.06423000000000004
537000.0	0.06516000000000004
539000.0	0.06614000000000003
541000.0	0.06731000000000004
543000.0	0.06830000000000004
545000.0	0.06948000000000004
547000.0	0.07069000000000004
549000.0	0.07180000000000004
551000.0	0.07287000000000005
553000.0	0.07410000000000004
555000.0	0.07536000000000004
557000.0	0.07669000000000004
559000.0	0.07807000000000004
561000.0	0.07934000000000004
563000.0	0.08064000000000003
565000.0	0.08196000000000003
567000.0	0.08328000000000003
569000.0	0.08487000000000003
571000.0	0.08625000000000003
573000.0	0.08772000000000003
575000.0	0.08928000000000004
577000.0	0.09070000000000004
579000.0	0.09196000000000004
581000.0	0.09363000000000005
583000.0	0.09533000000000005
585000.0	0.09685000000000005
587000.0	0.09843000000000005
589000.0	0.10007000000000005
591000.0	0.10167000000000005
593000.0	0.10337000000000005
595000.0	0.10491000000000004
597000.0	0.10677000000000005
599000.0	0.10816000000000005
601000.0	0.10963000000000005
603000.0	0.11120000000000005
605000.0	0.11272000000000004
607000.0	0.11430000000000004
609000.0	0.11589000000000003
611000.0	0.11761000000000003
613000.0	0.11929000000000003
615000.0	0.12104000000000004
617000.0	0.12281000000000003
619000.0	0.12473000000000004
621000.0	0.12670000000000003
623000.0	0.12845000000000004
625000.0	0.13037000000000004
627000.0	0.13228000000000004
629000.0	0.13395000000000004
631000.0	0.13596000000000005
633000.0	0.13788000000000006
635000.0	0.13984000000000005
637000.0	0.14209000000000005
639000.0	0.14387000000000005
641000.0	0.14603000000000005
643000.0	0.14816000000000004
645000.0	0.15054000000000003
647000.0	0.15257000000000004
649000.0	0.15466000000000005
651000.0	0.15681000000000006
653000.0	0.15872000000000006
655000.0	0.16071000000000005
657000.0	0.16301000000000004
659000.0	0.16517000000000004
661000.0	0.16777000000000003
663000.0	0.16982000000000003
665000.0	0.17205000000000004
667000.0	0.17451000000000003
669000.0	0.17697000000000002
671000.0	0.17926
673000.0	0.18172
675000.0	0.18417
677000.0	0.18664
679000.0	0.18897
681000.0	0.19107
683000.0	0.19358999999999998
685000.0	0.19582999999999998
687000.0	0.19824999999999998
689000.0	0.20059
691000.0	0.20298
693000.0	0.2052
695000.0	0.20765999999999998
697000.0	0.21022999999999997
699000.0	0.21274999999999997
701000.0	0.21530999999999997
703000.0	0.21769999999999998
705000.0	0.22015999999999997
707000.0	0.22320999999999996
709000.0	0.22581999999999997
711000.0	0.22829999999999998
713000.0	0.23101999999999998
715000.0	0.23365999999999998
717000.0	0.23633999999999997
719000.0	0.23902999999999996
721000.0	0.24188999999999997
723000.0	0.24449999999999997
725000.0	0.24751999999999996
727000.0	0.25034999999999996
729000.0	0.25322999999999996
731000.0	0.25592999999999994
733000.0	0.25861999999999996
735000.0	0.26144999999999996
737000.0	0.26424
739000.0	0.26719
741000.0	0.27010999999999996
743000.0	0.27297999999999994
745000.0	0.27592999999999995
747000.0	0.27884999999999993
749000.0	0.28173999999999993
751000.0	0.28486999999999996
753000.0	0.28772999999999993
755000.0	0.29079999999999995
757000.0	0.29378999999999994
759000.0	0.29686999999999997
761000.0	0.29956999999999995
763000.0	0.30258999999999997
765000.0	0.30607999999999996
767000.0	0.30904
769000.0	0.3122
771000.0	0.31501999999999997
773000.0	0.31810999999999995
775000.0	0.3213599999999999
777000.0	0.32459999999999994
779000.0	0.3278499999999999
781000.0	0.3310499999999999
783000.0	0.3342099999999999
785000.0	0.3373399999999999
787000.0	0.34046999999999994
789000.0	0.3438899999999999
791000.0	0.3472099999999999
793000.0	0.3501499999999999
795000.0	0.3535399999999999
797000.0	0.3568799999999999
799000.0	0.36056999999999995
801000.0	0.3638799999999999
803000.0	0.3667599999999999
805000.0	0.3699799999999999
807000.0	0.37331999999999993
809000.0	0.3765299999999999
811000.0	0.38015999999999994
813000.0	0.38361999999999996
815000.0	0.38748999999999995
817000.0	0.39120999999999995
819000.0	0.39468999999999993
821000.0	0.39790999999999993
823000.0	0.4016099999999999
825000.0	0.4052499999999999
827000.0	0.4088599999999999
829000.0	0.4122899999999999
831000.0	0.4160299999999999
833000.0	0.4194599999999999
835000.0	0.4228099999999999
837000.0	0.42632999999999993
839000.0	0.42983999999999994
841000.0	0.43351999999999996
843000.0	0.43687
845000.0	0.44026
847000.0	0.44361999999999996
849000.0	0.44702
851000.0	0.45028999999999997
853000.0	0.45363
855000.0	0.45747
857000.0	0.46075
859000.0	0.46449
861000.0	0.46783
863000.0	0.47144
865000.0	0.47487
867000.0	0.4786
869000.0	0.48212000000000005
871000.0	0.48602000000000006
873000.0	0.48974000000000006
875000.0	0.4934800000000001
877000.0	0.4974200000000001
879000.0	0.50072
881000.0	0.5039600000000001
883000.0	0.5078900000000001
885000.0	0.5115900000000001
887000.0	0.5154500000000001
889000.0	0.5190300000000001
891000.0	0.52253
893000.0	0.52581
895000.0	0.5296
897000.0	0.53347
899000.0	0.53669
901000.0	0.54031
903000.0	0.54379
905000.0	0.54745
907000.0	0.55126
909000.0	0.55463
911000.0	0.5579799999999999
913000.0	0.5614199999999999
915000.0	0.5650599999999999
917000.0	0.5686299999999999
919000.0	0.5722699999999998
921000.0	0.5760499999999998
923000.0	0.5792899999999999
925000.0	0.5826699999999999
927000.0	0.5862399999999999
929000.0	0.5898799999999998
931000.0	0.5934199999999998
933000.0	0.5968299999999999
935000.0	0.6003099999999999
937000.0	0.6037799999999999
939000.0	0.6073899999999999
941000.0	0.6107699999999999
943000.0	0.6138799999999999
945000.0	0.6172199999999999
947000.0	0.6206099999999999
949000.0	0.6242099999999999
951000.0	0.6275299999999999
953000.0	0.63111
955000.0	0.6342399999999999
957000.0	0.63755
959000.0	0.6406299999999999
961000.0	0.6439499999999999
963000.0	0.6472399999999999
965000.0	0.6505799999999999
967000.0	0.6538799999999999
969000.0	0.6566899999999999
971000.0	0.6599199999999998
973000.0	0.6633999999999999
975000.0	0.6667799999999999
977000.0	0.67011
979000.0	0.67335
981000.0	0.67665
983000.0	0.6796
985000.0	0.6829999999999999
987000.0	0.6860599999999999
989000.0	0.6895999999999999
991000.0	0.6927399999999999
993000.0	0.6958199999999999
995000.0	0.6989499999999998
997000.0	0.7020499999999998
999000.0	0.7051299999999998
1.001e6	0.7081299999999998
1.003e6	0.7110199999999998
1.005e6	0.7138199999999998
1.007e6	0.7167599999999998
1.009e6	0.7197599999999998
1.011e6	0.7227099999999999
1.013e6	0.7257599999999998
1.015e6	0.7286899999999998
1.017e6	0.7317999999999998
1.019e6	0.7347299999999998
1.021e6	0.7378499999999998
1.023e6	0.7407599999999998
1.025e6	0.7433399999999998
1.027e6	0.7460699999999998
1.029e6	0.7488099999999998
1.031e6	0.7516199999999997
1.033e6	0.7542199999999998
1.035e6	0.7568999999999998
1.037e6	0.7596399999999998
1.039e6	0.7624499999999997
1.041e6	0.7651299999999998
1.043e6	0.7678199999999997
1.045e6	0.7707699999999997
1.047e6	0.7732999999999998
1.049e6	0.7757899999999998
1.051e6	0.7784299999999997
1.053e6	0.7812599999999997
1.055e6	0.7839899999999997
1.057e6	0.7864499999999998
1.059e6	0.7888999999999997
1.061e6	0.7916199999999997
1.063e6	0.7943099999999996
1.065e6	0.7969999999999996
1.067e6	0.7995299999999996
1.069e6	0.8021499999999996
1.071e6	0.8046399999999996
1.073e6	0.8070799999999996
1.075e6	0.8095199999999996
1.077e6	0.8120499999999996
1.079e6	0.8146799999999996
1.081e6	0.8169399999999997
1.083e6	0.8192899999999996
1.085e6	0.8215499999999997
1.087e6	0.8238099999999997
1.089e6	0.8260899999999997
1.091e6	0.8285199999999997
1.093e6	0.8305599999999997
1.095e6	0.8327699999999998
1.097e6	0.8352499999999998
1.099e6	0.8374099999999999
1.101e6	0.8392499999999998
1.103e6	0.8412899999999999
1.105e6	0.8437599999999998
1.107e6	0.8457199999999998
1.109e6	0.8478699999999998
1.111e6	0.8501099999999998
1.113e6	0.8520999999999999
1.115e6	0.8539699999999999
1.117e6	0.8558599999999998
1.119e6	0.8579599999999998
1.121e6	0.8599199999999998
1.123e6	0.8619199999999998
1.125e6	0.8638899999999998
1.127e6	0.8657599999999999
1.129e6	0.8675899999999999
1.131e6	0.8694699999999999
1.133e6	0.8712499999999999
1.135e6	0.8729699999999999
1.137e6	0.8749499999999999
1.139e6	0.8765399999999999
1.141e6	0.8785099999999999
1.143e6	0.8806299999999999
1.145e6	0.8825099999999999
1.147e6	0.8843499999999999
1.149e6	0.8857599999999999
1.151e6	0.8872299999999999
1.153e6	0.8886599999999999
1.155e6	0.8902899999999999
1.157e6	0.8919999999999999
1.159e6	0.8936
1.161e6	0.89516
1.163e6	0.89667
1.165e6	0.89821
1.167e6	0.8997499999999999
1.169e6	0.90128
1.171e6	0.90277
1.173e6	0.9043899999999999
1.175e6	0.90587
1.177e6	0.9072899999999999
1.179e6	0.9088999999999999
1.181e6	0.9103199999999999
1.183e6	0.9115199999999999
1.185e6	0.9128799999999999
1.187e6	0.9141599999999999
1.189e6	0.9152799999999999
1.191e6	0.9167299999999998
1.193e6	0.9180599999999999
1.195e6	0.9193299999999999
1.197e6	0.9206299999999998
1.199e6	0.9219599999999999
1.201e6	0.9232499999999999
1.203e6	0.9244699999999999
1.205e6	0.9258099999999999
1.207e6	0.9271799999999999
1.209e6	0.9283599999999999
1.211e6	0.9295599999999998
1.213e6	0.9307299999999998
1.215e6	0.9317999999999999
1.217e6	0.9328599999999998
1.219e6	0.9340899999999998
1.221e6	0.9351599999999998
1.223e6	0.9362099999999998
1.225e6	0.9373999999999998
1.227e6	0.9384799999999998
1.229e6	0.9394399999999997
1.231e6	0.9408699999999998
1.233e6	0.9418799999999997
1.235e6	0.9427799999999997
1.237e6	0.9437199999999998
1.239e6	0.9447199999999998
1.241e6	0.9458499999999997
1.243e6	0.9468999999999997
1.245e6	0.9476799999999997
1.247e6	0.9486399999999997
1.249e6	0.9495599999999997
1.251e6	0.9504799999999998
1.253e6	0.9515699999999998
1.255e6	0.9525599999999999
1.257e6	0.9533999999999998
1.259e6	0.9541899999999998
1.261e6	0.9550199999999998
1.263e6	0.9558599999999997
1.265e6	0.9567299999999997
1.267e6	0.9575099999999998
1.269e6	0.9580899999999998
1.271e6	0.9589499999999997
1.273e6	0.9597499999999998
1.275e6	0.9605399999999997
1.277e6	0.9612099999999997
1.279e6	0.9620899999999997
1.281e6	0.9628399999999997
1.283e6	0.9635599999999998
1.285e6	0.9640399999999998
1.287e6	0.9647199999999998
1.289e6	0.9653099999999998
1.291e6	0.9659999999999997
1.293e6	0.9666599999999997
1.295e6	0.9672499999999997
1.297e6	0.9678699999999997
1.299e6	0.9686199999999997
1.301e6	0.9691299999999997
1.303e6	0.9696999999999997
1.305e6	0.9702599999999997
1.307e6	0.9708299999999996
1.309e6	0.9713799999999997
1.311e6	0.9719699999999997
1.313e6	0.9725799999999997
1.315e6	0.9730599999999997
1.317e6	0.9734599999999997
1.319e6	0.9741899999999997
1.321e6	0.9748199999999997
1.323e6	0.9753399999999997
1.325e6	0.9758699999999997
1.327e6	0.9763899999999996
1.329e6	0.9769399999999997
1.331e6	0.9774799999999997
1.333e6	0.9779699999999997
1.335e6	0.9783899999999996
1.337e6	0.9788799999999996
1.339e6	0.9792599999999997
1.341e6	0.9796699999999997
1.343e6	0.9801499999999997
1.345e6	0.9805599999999998
1.347e6	0.9809799999999997
1.349e6	0.9813599999999998
1.351e6	0.9817099999999997
1.353e6	0.9822599999999998
1.355e6	0.9825699999999998
1.357e6	0.9828699999999998
1.359e6	0.9831499999999997
1.361e6	0.9835399999999997
1.363e6	0.9839199999999998
1.365e6	0.9843099999999998
1.367e6	0.9846699999999998
1.369e6	0.9850999999999999
1.371e6	0.9854199999999999
1.373e6	0.9857699999999998
1.375e6	0.9861699999999998
1.377e6	0.9865699999999997
1.379e6	0.9867999999999997
1.381e6	0.9871299999999997
1.383e6	0.9873999999999997
1.385e6	0.9876599999999998
1.387e6	0.9879899999999998
1.389e6	0.9882499999999999
1.391e6	0.9884499999999998
1.393e6	0.9886699999999998
1.395e6	0.9890299999999999
1.397e6	0.9892899999999999
1.399e6	0.9895599999999999
1.401e6	0.9898699999999999
1.403e6	0.9900899999999999
1.405e6	0.9903099999999999
1.407e6	0.9904399999999999
1.409e6	0.9906099999999999
1.411e6	0.9909199999999999
1.413e6	0.9911399999999999
1.415e6	0.9913599999999999
1.417e6	0.99157
1.419e6	0.99173
1.421e6	0.992
1.423e6	0.99219
1.425e6	0.99239
1.427e6	0.99261
1.429e6	0.99276
1.431e6	0.99292
1.433e6	0.99307
1.435e6	0.99322
1.437e6	0.99334
1.439e6	0.99351
1.441e6	0.99371
1.443e6	0.99383
1.445e6	0.99403
1.447e6	0.9942
1.449e6	0.99432
1.451e6	0.99441
1.453e6	0.99451
1.455e6	0.99469
1.457e6	0.99486
1.459e6	0.995
1.461e6	0.99506
1.463e6	0.99517
1.465e6	0.99529
1.467e6	0.99539
1.469e6	0.99555
1.471e6	0.99567
1.473e6	0.99572
1.475e6	0.9957600000000001
1.477e6	0.9958700000000001
1.479e6	0.9959700000000001
1.481e6	0.9960600000000002
1.483e6	0.9961400000000001
1.485e6	0.9962400000000001
1.487e6	0.9963500000000002
1.489e6	0.9964200000000002
1.491e6	0.9965000000000002
1.493e6	0.9966000000000002
1.495e6	0.9966600000000001
1.497e6	0.9967800000000001
1.499e6	0.9968700000000001
1.501e6	0.9969900000000002
1.503e6	0.9970600000000002
1.505e6	0.9971000000000002
1.507e6	0.9972200000000002
1.509e6	0.9972900000000002
1.511e6	0.9973600000000002
1.513e6	0.9974400000000002
1.515e6	0.9974800000000003
1.517e6	0.9975600000000002
1.519e6	0.9976900000000002
1.521e6	0.9977400000000002
1.523e6	0.9977900000000002
1.525e6	0.9978400000000002
1.527e6	0.9978700000000001
1.529e6	0.9979300000000001
1.531e6	0.9980600000000001
1.533e6	0.99809
1.535e6	0.99814
1.537e6	0.9981800000000001
1.539e6	0.99824
1.541e6	0.9982800000000001
1.543e6	0.99833
1.545e6	0.99838
1.547e6	0.99841
1.549e6	0.99849
1.551e6	0.99854
1.553e6	0.99858
1.555e6	0.9986200000000001
1.557e6	0.99863
1.559e6	0.99865
1.561e6	0.99866
1.563e6	0.99871
1.565e6	0.9987199999999999
1.567e6	0.99874
1.569e6	0.99879
1.571e6	0.9988699999999999
1.573e6	0.9989499999999999
1.575e6	0.9989999999999999
1.577e6	0.9990799999999999
1.579e6	0.9991099999999998
1.581e6	0.9991599999999998
1.583e6	0.9991799999999998
1.585e6	0.9992399999999998
1.587e6	0.9992799999999998
1.589e6	0.9993099999999998
1.591e6	0.9993199999999998
1.593e6	0.9993299999999997
1.595e6	0.9993299999999997
1.597e6	0.9993499999999997
1.599e6	0.9993599999999997
1.601e6	0.9993699999999996
1.603e6	0.9993899999999997
1.605e6	0.9994099999999997
1.607e6	0.9994199999999996
1.609e6	0.9994599999999997
1.611e6	0.9994699999999996
1.613e6	0.9994899999999997
1.615e6	0.9994899999999997
1.617e6	0.9995099999999997
1.619e6	0.9995199999999996
1.621e6	0.9995299999999996
1.623e6	0.9995399999999995
1.625e6	0.9995499999999995
1.627e6	0.9995899999999995
1.629e6	0.9995999999999995
1.631e6	0.9996299999999995
1.633e6	0.9996299999999995
1.635e6	0.9996299999999995
1.637e6	0.9996399999999994
1.639e6	0.9996399999999994
1.641e6	0.9996499999999994
1.643e6	0.9996599999999993
1.645e6	0.9996599999999993
1.647e6	0.9996799999999993
1.649e6	0.9996999999999994
1.651e6	0.9996999999999994
1.653e6	0.9997199999999994
1.655e6	0.9997199999999994
1.657e6	0.9997399999999994
1.659e6	0.9997399999999994
1.661e6	0.9997399999999994
1.663e6	0.9997699999999994
1.665e6	0.9997899999999994
1.667e6	0.9997999999999994
1.669e6	0.9998199999999994
1.671e6	0.9998399999999994
1.673e6	0.9998499999999994
1.675e6	0.9998499999999994
1.677e6	0.9998499999999994
1.679e6	0.9998499999999994
1.681e6	0.9998599999999993
1.683e6	0.9998699999999993
1.685e6	0.9998699999999993
1.687e6	0.9998699999999993
1.689e6	0.9998699999999993
1.691e6	0.9998799999999992
1.693e6	0.9998799999999992
1.695e6	0.9998799999999992
1.697e6	0.9998799999999992
1.699e6	0.9998999999999992
1.701e6	0.9998999999999992
1.703e6	0.9998999999999992
1.705e6	0.9998999999999992
1.707e6	0.9998999999999992
1.709e6	0.9998999999999992
1.711e6	0.9998999999999992
1.713e6	0.9998999999999992
1.715e6	0.9998999999999992
1.717e6	0.9998999999999992
1.719e6	0.9999099999999992
1.721e6	0.9999099999999992
1.723e6	0.9999099999999992
1.725e6	0.9999199999999991
1.727e6	0.9999199999999991
1.729e6	0.9999199999999991
1.731e6	0.9999299999999991
1.733e6	0.9999299999999991
1.735e6	0.999939999999999
1.737e6	0.999949999999999
1.739e6	0.999959999999999
1.741e6	0.999959999999999
1.743e6	0.999959999999999
1.745e6	0.9999699999999989
1.747e6	0.9999799999999989
1.749e6	0.9999799999999989
1.751e6	0.9999799999999989
1.753e6	0.9999799999999989
1.755e6	0.9999799999999989
1.757e6	0.9999799999999989
1.759e6	0.9999799999999989
1.761e6	0.9999799999999989
1.763e6	0.9999799999999989
1.765e6	0.9999799999999989
1.767e6	0.9999799999999989
1.769e6	0.9999899999999988
1.771e6	0.9999899999999988
1.773e6	0.9999899999999988
1.775e6	0.9999899999999988
1.777e6	0.9999899999999988
1.779e6	0.9999899999999988
1.781e6	0.9999899999999988
1.783e6	0.9999899999999988
1.785e6	0.9999999999999988
