x	y
8.575e6	1.92e-9
8.625e6	1.98e-9
8.675e6	1.58e-9
8.725e6	1.86e-9
8.775e6	1.78e-9
8.825e6	1.56e-9
8.875e6	1.38e-9
8.925e6	1.46e-9
8.975e6	1.36e-9
9.025e6	1.44e-9
9.075e6	8.0e-10
9.125e6	1.1e-9
9.175e6	9.2e-10
9.225e6	8.8e-10
9.275e6	9.2e-10
9.325e6	8.6e-10
9.375e6	7.2e-10
9.425e6	8.8e-10
9.475e6	6.2e-10
9.525e6	6.2e-10
9.575e6	7.6e-10
9.625e6	6.8e-10
9.675e6	6.0e-10
9.725e6	6.0e-10
9.775e6	4.6e-10
9.825e6	2.6e-10
9.875e6	3.8e-10
9.925e6	3.0e-10
9.975e6	3.0e-10
1.0025e7	4.0e-10
1.0075e7	4.6e-10
1.0125e7	3.4e-10
1.0175e7	4.6e-10
1.0225e7	1.8e-10
1.0275e7	2.4e-10
1.0325e7	2.2e-10
1.0375e7	2.0e-10
1.0425e7	2.4e-10
1.0475e7	8.0e-11
1.0525e7	2.6e-10
1.0575e7	1.2e-10
1.0625e7	1.8e-10
1.0675e7	2.8e-10
1.0725e7	1.8e-10
1.0775e7	1.6e-10
1.0825e7	8.0e-11
1.0875e7	6.0e-11
1.0925e7	4.0e-11
1.0975e7	1.4e-10
1.1025e7	6.0e-11
1.1075e7	1.2e-10
1.1125e7	1.4e-10
1.1175e7	8.0e-11
1.1225e7	4.0e-11
1.1275e7	4.0e-11
1.1325e7	2.0e-11
1.1375e7	1.0e-10
1.1425e7	2.0e-11
1.1475e7	6.0e-11
1.1525e7	8.0e-11
1.1575e7	6.0e-11
1.1625e7	0.0
1.1675e7	2.0e-11
1.1725e7	4.0e-11
1.1775e7	4.0e-11
1.1825e7	2.0e-11
1.1875e7	4.0e-11
1.1925e7	2.0e-11
1.1975e7	4.0e-11
1.2025e7	4.0e-11
1.2075e7	0.0
1.2125e7	4.0e-11
1.2175e7	6.0e-11
1.2225e7	2.0e-11
1.2275e7	2.0e-11
1.2325e7	2.0e-11
1.2375e7	2.0e-11
1.2425e7	0.0
1.2475e7	0.0
1.2525e7	2.0e-11
1.2575e7	2.0e-11
1.2625e7	4.0e-11
1.2675e7	0.0
1.2725e7	0.0
1.2775e7	2.0e-11
1.2825e7	0.0
1.2875e7	0.0
1.2925e7	0.0
1.2975e7	0.0
1.3025e7	0.0
1.3075e7	0.0
1.3125e7	0.0
1.3175e7	0.0
1.3225e7	0.0
1.3275e7	0.0
1.3325e7	0.0
1.3375e7	0.0
1.3425e7	0.0
1.3475e7	0.0
1.3525e7	2.0e-11
1.3575e7	0.0
1.3625e7	0.0
1.3675e7	0.0
1.3725e7	0.0
1.3775e7	0.0
1.3825e7	0.0
1.3875e7	0.0
1.3925e7	0.0
1.3975e7	0.0
1.4025e7	0.0
1.4075e7	0.0
1.4125e7	0.0
1.4175e7	0.0
1.4225e7	0.0
1.4275e7	0.0
1.4325e7	0.0
1.4375e7	2.0e-11
